資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,地点　緯度（北緯）,地点　経度（東経）,緯度,経度
1,30,771,158,2,0,1,30000,0,108,354124294,1394851940,35.69008167,139.8144278
1,30,771,159,2,0,1,30000,0,108,353922932,1394758246,35.65637,139.7995128
1,30,771,160,2,0,1,30000,0,108,353930634,1394807217,35.65850944,139.8020047
1,30,771,161,2,0,1,30000,0,108,354018857,1394841201,35.67190472,139.8114447
1,30,771,162,2,0,1,10370,0,108,354009386,1394821197,35.66927389,139.8058881
1,30,771,163,2,0,1,30000,0,108,354132303,1394859062,35.69230639,139.8164061
1,30,771,164,2,0,2,10020,0,108,353858794,1394714413,35.649665,139.7873369
1,30,771,165,2,0,1,10370,0,108,354030589,1394825144,35.67516361,139.8069844
1,30,771,166,2,0,1,10370,0,108,354048222,1394824646,35.68006167,139.8068461
1,30,771,167,2,0,1,20540,0,108,354057161,1394832504,35.68254472,139.8090289
1,30,771,168,2,0,1,20000,0,108,353849840,1394723087,35.64717778,139.7897464
1,30,771,169,2,0,1,30000,0,108,353925823,1394856625,35.65717306,139.8157292
1,30,771,170,2,0,1,30000,0,108,353931319,1394737344,35.65869972,139.7937067
1,30,771,171,2,0,1,20540,0,108,354054611,1394749461,35.68183639,139.7970725
1,30,771,172,2,0,1,30000,0,108,353945585,1394836196,35.6626625,139.8100544
1,30,771,173,2,0,1,30000,0,108,354104583,1394813035,35.68460639,139.8036208
1,30,771,174,2,0,1,21180,0,108,353847795,1394659256,35.64660972,139.7831267
1,30,771,175,2,0,1,30000,0,108,353950550,1394811726,35.66404167,139.8032572
1,30,771,176,2,0,1,10370,0,108,354058463,1394823493,35.68290639,139.8065258
1,30,771,177,2,0,1,10040,0,108,354031270,1394723032,35.67535278,139.7897311
1,30,771,178,2,0,3,10020,0,108,353913600,1394749681,35.65377778,139.7971336
1,30,771,179,2,0,1,30000,0,108,354031253,1394723755,35.67534806,139.7899319
1,30,772,102,2,0,2,10090,0,108,354159794,1394931643,35.69994278,139.8254564
1,30,772,103,2,0,1,10060,0,108,354124228,1395015722,35.69006333,139.8377006
1,30,772,104,2,0,1,20650,0,108,354207304,1395003634,35.70202889,139.8343428
1,30,772,105,2,0,2,10060,0,108,354123067,1395006118,35.68974083,139.8350328
1,30,772,106,2,0,1,20660,0,108,354111586,1395042734,35.68655167,139.8452039
1,30,772,107,2,0,1,10290,0,108,354206165,1394923476,35.7017125,139.8231878
1,30,772,108,2,0,1,30000,0,108,353957976,1395005167,35.66610444,139.8347686
1,30,772,109,2,0,1,30000,0,108,354140917,1395046022,35.69469917,139.8461172
1,30,772,110,2,0,1,140,60,108,354148533,1394949523,35.69681472,139.8304231
1,30,772,111,2,0,1,20540,0,108,354033582,1395012271,35.675995,139.8367419
1,30,772,112,2,0,1,99000,0,108,354117009,1394939617,35.68805806,139.8276714
1,30,772,113,2,0,1,30000,0,108,354110134,1395033368,35.68614833,139.8426022
1,30,772,114,2,0,1,20650,0,108,354152195,1395001733,35.69783194,139.8338147
1,30,772,115,2,0,1,10090,0,108,353934699,1394926530,35.65963861,139.8240361
1,30,772,116,2,0,2,10090,0,108,354112861,1394935959,35.68690583,139.8266553
1,30,772,117,2,0,1,10060,0,108,354124469,1395021639,35.69013028,139.8393442
1,30,772,118,2,0,2,30000,0,108,354051028,1394940891,35.68084111,139.8280253
1,30,772,119,2,0,1,99000,0,108,354020046,1394913076,35.672235,139.8202989
1,30,772,120,2,0,1,10060,0,108,354121023,1395010423,35.68917306,139.8362286
1,30,772,121,2,0,1,10090,0,108,354110220,1394935456,35.68617222,139.8265156
1,30,772,122,2,0,1,30000,0,108,353949305,1394918919,35.66369583,139.8219219
1,30,772,123,2,0,4,10090,0,108,353936486,1394925598,35.660135,139.8237772
1,30,772,124,2,0,1,30000,0,108,354129799,1395020102,35.69161083,139.8389172
1,30,772,125,2,0,1,10090,0,108,354044810,1394939124,35.67911389,139.8275344
1,30,772,126,2,0,1,10090,0,108,353923615,1394927419,35.65655972,139.8242831
1,30,772,127,2,0,1,140,60,108,354149027,1394950726,35.69695194,139.8307572
1,30,772,128,2,0,1,30000,0,108,354150446,1394924863,35.69734611,139.8235731
1,30,113,87,2,0,1,30000,0,108,353826668,1394924746,35.64074111,139.8235406
1,30,113,88,2,0,1,99000,0,108,353704767,1395001176,35.61799083,139.83366
1,30,113,89,2,0,1,85010,0,108,353727448,1394639345,35.62429111,139.7775958
1,30,113,90,2,0,1,85010,0,108,353632313,1394715400,35.60897583,139.7876111
1,30,113,91,2,0,1,10090,0,108,353917322,1394927604,35.65481167,139.8243344
1,30,113,92,2,0,1,99000,0,108,353843396,1394933634,35.64538778,139.8260094
1,30,113,94,2,0,1,85020,0,108,353557403,1394826551,35.59927861,139.8073753
1,30,113,96,2,0,1,95000,0,108,353835515,1394820939,35.64319861,139.8058164
1,30,113,98,2,0,1,30000,0,108,353824294,1395006131,35.64008167,139.8350364
1,30,113,99,2,0,1,30000,0,108,353843610,1394757341,35.64544722,139.7992614
1,30,113,100,2,0,1,85010,0,108,353857593,1394930211,35.64933139,139.8250586
1,30,113,101,2,0,1,3570,0,108,353828917,1394809848,35.64136583,139.8027356
1,30,113,102,2,0,1,10020,0,108,353837681,1394807244,35.64380028,139.8020122
1,30,113,103,2,0,1,30000,0,108,353831488,1394738361,35.64208,139.7939892
1,30,113,104,2,0,1,85010,0,108,353718352,1394730996,35.62176444,139.7919433
1,30,113,106,2,0,1,85010,0,108,353731709,1394638368,35.62547472,139.7773244
1,30,113,108,2,0,1,10020,0,108,353859364,1394804519,35.64982333,139.8012553
1,30,113,109,2,0,1,30000,0,108,353908688,1394850685,35.65241333,139.8140792
1,30,113,110,2,0,2,30000,0,108,353840445,1394932038,35.64456806,139.8255661
1,30,771,180,2,0,1,10370,0,108,353952006,1394819229,35.66444611,139.8053414
1,30,771,181,2,0,1,30000,0,108,354048189,1394833253,35.6800525,139.8092369
1,30,771,182,2,0,1,20680,0,108,354119924,1394753282,35.68886778,139.7981339
1,30,771,183,2,0,1,30000,0,108,353958542,1394758986,35.66626167,139.7997183
1,30,771,184,2,0,1,30000,0,108,353947863,1394838480,35.66329528,139.8106889
1,30,771,185,2,0,1,10020,0,108,353920993,1394741851,35.65583139,139.7949586
1,30,771,186,2,0,1,30000,0,108,354036043,1394903581,35.67667861,139.8176614
1,30,771,187,2,0,1,10350,0,108,354033295,1394911541,35.67591528,139.8198725
1,30,771,188,2,0,1,30000,0,108,354109619,1394837460,35.68600528,139.8104056
1,30,771,189,2,0,1,10350,0,108,354031677,1394819822,35.67546583,139.8055061
1,30,771,190,2,0,3,10040,0,108,354028693,1394725621,35.67463694,139.7904503
1,30,771,191,2,0,1,20690,0,108,354131086,1394856023,35.69196833,139.8155619
1,30,771,192,2,0,1,30000,0,108,353926369,1394906986,35.65732472,139.8186072
1,30,771,193,2,0,1,30000,0,108,354037902,1394841769,35.677195,139.8116025
1,30,771,194,2,0,1,30000,0,108,354021853,1394813475,35.67273694,139.8037431
1,30,771,195,2,0,1,30000,0,108,354113578,1394742740,35.687105,139.7952056
1,30,771,196,2,0,1,30000,0,108,354110208,1394857485,35.68616889,139.8159681
1,30,771,197,2,0,1,10350,0,108,354030908,1394757669,35.67525222,139.7993525
1,30,771,198,2,0,1,10370,0,108,354011900,1394821766,35.66997222,139.8060461
1,30,771,199,2,0,1,30000,0,108,354054142,1394903017,35.68170611,139.8175047
1,30,771,200,2,0,1,10370,0,108,353930875,1394829508,35.65857639,139.8081967
1,30,771,201,2,0,1,30000,0,108,354030853,1394742762,35.67523694,139.7952117
1,30,771,202,2,0,1,10350,0,108,354031105,1394820300,35.67530694,139.8056389
1,30,771,203,2,0,1,20690,0,108,354113088,1394857106,35.68696889,139.8158628
1,30,771,204,2,0,1,30000,0,108,354031579,1394723845,35.67543861,139.7899569
1,30,771,205,2,0,1,20540,0,108,354056801,1394822795,35.68244472,139.8063319
1,30,771,206,2,0,1,30000,0,108,354110843,1394801791,35.68634528,139.8004975
1,30,771,207,2,0,1,30000,0,108,353948529,1394750904,35.66348028,139.7974733
1,30,771,208,2,0,1,30000,0,108,353949807,1394820128,35.66383528,139.8055911
1,30,771,209,2,0,1,30000,0,108,353844953,1394728192,35.64582028,139.7911644
1,30,771,210,2,0,1,95000,0,108,354033178,1394912585,35.67588278,139.8201625
1,30,771,211,2,0,1,20000,0,108,353913220,1394744179,35.65367222,139.7956053
1,30,771,212,2,0,1,30000,0,108,354007844,1394838260,35.66884556,139.8106278
1,30,771,213,2,0,1,30000,0,108,354036168,1394741683,35.67671333,139.7949119
1,30,771,214,2,0,1,30000,0,108,353926332,1394828435,35.65731444,139.8078986
1,30,771,215,2,0,1,30000,0,108,354111971,1394812301,35.68665861,139.8034169
1,30,771,216,2,0,1,10370,0,108,354016919,1394822738,35.67136639,139.8063161
1,30,771,217,2,0,1,10040,0,108,354010570,1394806183,35.66960278,139.8017175
1,30,771,218,2,0,1,30000,0,108,354051106,1394901922,35.68086278,139.8172006
1,30,771,219,2,0,2,30000,0,108,354042100,1394724817,35.67836111,139.7902269
1,30,771,220,2,0,1,20690,0,108,354029782,1394857725,35.67493944,139.8160347
1,30,771,221,2,0,1,20000,0,108,353847360,1394659581,35.64648889,139.7832169
1,30,771,222,2,0,1,30000,0,108,353957941,1394810415,35.66609472,139.8028931
1,30,771,223,2,0,1,10040,0,108,354030399,1394723663,35.67511083,139.7899064
1,30,771,224,2,0,1,30000,0,108,353941957,1394742782,35.66165472,139.7952172
1,30,771,225,2,0,1,10370,0,108,354018335,1394822687,35.67175972,139.8063019
1,30,771,226,2,0,1,30000,0,108,354006922,1394810371,35.66858944,139.8028808
1,30,771,227,2,0,1,10040,0,108,354010113,1394901733,35.66947583,139.8171481
1,30,771,228,2,0,1,30000,0,108,354111398,1394821826,35.68649944,139.8060628
1,30,771,229,2,0,1,10370,0,108,354001323,1394818368,35.66703417,139.8051022
1,30,771,230,2,0,1,30000,0,108,354059299,1394803278,35.68313861,139.8009106
1,30,771,231,2,0,1,10040,0,108,354009934,1394819877,35.66942611,139.8055214
1,30,771,232,2,0,1,30000,0,108,354101636,1394813311,35.68378778,139.8036975
1,30,771,233,2,0,1,20000,0,108,353942291,1394812977,35.6617475,139.8036047
1,30,771,234,2,0,1,10060,0,108,354119154,1394837103,35.68865389,139.8103064
1,30,771,235,2,0,3,30000,0,108,354039937,1394847650,35.67776028,139.8132361
1,30,771,236,2,0,1,10040,0,108,354013320,1394757435,35.67036667,139.7992875
1,30,771,237,2,0,1,30000,0,108,353942914,1394814062,35.66192056,139.8039061
1,30,771,238,2,0,1,30000,0,108,354100341,1394840616,35.68342806,139.8112822
1,30,771,239,2,0,1,30000,0,108,353938361,1394800716,35.66065583,139.8001989
1,30,772,129,2,0,1,10090,0,108,354024700,1394935687,35.67352778,139.8265797
1,30,772,130,2,0,1,20650,0,108,354048324,1395005609,35.68009,139.8348914
1,30,772,131,2,0,2,10350,0,108,354024448,1394958678,35.67345778,139.8329661
1,30,772,132,2,0,1,30000,0,108,354005059,1394958688,35.66807194,139.8329689
1,30,772,133,2,0,1,10040,0,108,353956203,1395036858,35.66561194,139.8435717
1,30,772,134,2,0,1,30000,0,108,354030574,1394919187,35.67515944,139.8219964
1,30,772,135,2,0,1,10350,0,108,354019807,1395022684,35.67216861,139.8396344
1,30,772,136,2,0,1,10040,0,108,353957681,1395024452,35.6660225,139.8401256
1,30,772,137,2,0,1,10090,0,108,354153496,1394932435,35.69819333,139.8256764
1,30,772,138,2,0,1,30000,0,108,354047044,1394952906,35.67973444,139.8313628
1,30,772,139,2,0,1,10040,0,108,354011210,1394915534,35.66978056,139.8209817
1,30,772,140,2,0,1,10290,0,108,354205330,1394914410,35.70148056,139.8206694
1,30,772,141,2,0,1,140,60,108,354148547,1394950847,35.69681861,139.8307908
1,30,772,142,2,0,1,140,50,108,354146668,1394912320,35.69629667,139.8200889
1,30,772,143,2,0,1,30000,0,108,354142450,1394911893,35.695125,139.8199703
1,30,772,144,2,0,1,30000,0,108,354005137,1394959845,35.66809361,139.8332903
1,30,772,145,2,0,1,10350,0,108,354032465,1394922470,35.67568472,139.8229083
1,30,772,146,2,0,1,140,60,108,354148381,1394948787,35.6967725,139.8302186
1,30,772,147,2,0,1,30000,0,108,354104504,1395031198,35.68458444,139.8419994
1,30,772,148,2,0,2,10090,0,108,354129015,1394934272,35.69139306,139.8261867
1,30,772,149,2,0,1,10090,0,108,354159803,1394931518,35.69994528,139.8254217
1,30,772,150,2,0,1,30000,0,108,354101495,1394929448,35.68374861,139.8248467
1,30,772,151,2,0,1,30000,0,108,354028012,1395037416,35.67444778,139.8437267
1,30,772,152,2,0,1,10350,0,108,354033405,1394915180,35.67594583,139.8208833
1,30,772,153,2,0,1,30000,0,108,353948907,1394920843,35.66358528,139.8224564
1,30,772,154,2,0,1,30000,0,108,354153092,1394924272,35.69808111,139.8234089
1,30,772,155,2,0,1,30000,0,108,354050184,1394919606,35.68060667,139.8221128
1,30,772,156,2,0,1,30000,0,108,354028325,1395011446,35.67453472,139.8365128
1,30,772,157,2,0,1,10040,0,108,354011967,1394933712,35.66999083,139.8260311
1,30,772,158,2,0,1,30000,0,108,354216331,1394920345,35.70453639,139.8223181
1,30,772,159,2,0,1,10090,0,108,354050617,1394939565,35.68072694,139.8276569
1,30,772,160,2,0,1,30000,0,108,354152661,1394952775,35.69796139,139.8313264
1,30,772,161,2,0,1,10090,0,108,354023275,1394935136,35.67313194,139.8264267
1,30,772,162,2,0,1,10090,0,108,354141579,1394933091,35.69488306,139.8258586
1,30,772,163,2,0,1,10040,0,108,353958690,1395005307,35.66630278,139.8348075
1,30,772,164,2,0,1,30000,0,108,354020935,1394913553,35.67248194,139.8204314
1,30,772,165,2,0,1,10060,0,108,354123497,1395010192,35.68986028,139.8361644
1,30,772,166,2,0,1,140,54,108,354147579,1394925725,35.69654972,139.8238125
1,30,772,167,2,0,1,10090,0,108,354019801,1394934394,35.67216694,139.8262206
1,30,113,114,2,0,1,30000,0,108,353752929,1394700599,35.63136917,139.7834997
1,30,113,115,2,0,1,3570,0,108,353851742,1395024940,35.64770611,139.8402611
1,30,113,117,2,0,1,30000,0,108,353835042,1394734570,35.64306722,139.7929361
1,30,113,118,2,0,1,3570,0,108,353823919,1394758931,35.6399775,139.7997031
1,30,113,119,2,0,1,10020,0,108,353844260,1394807226,35.64562778,139.8020072
1,30,113,120,2,0,1,99000,0,108,353831534,1394815078,35.64209278,139.8041883
1,30,113,121,2,0,1,10370,0,108,353911080,1394841773,35.65307778,139.8116036
1,30,113,122,2,0,1,10020,0,108,353845115,1394807121,35.64586528,139.8019781
1,30,113,123,2,0,1,85010,0,108,353822431,1395011956,35.63956417,139.8366544
1,30,113,125,2,0,1,85010,0,108,353805882,1395011563,35.63496722,139.8365453
1,30,113,126,2,0,1,3570,0,108,353846662,1394932157,35.646295,139.8255992
1,30,771,240,2,0,1,30000,0,108,353908633,1394741801,35.65239806,139.7949447
1,30,771,241,2,0,1,10040,0,108,354010547,1394906739,35.66959639,139.8185386
1,30,771,242,2,0,1,10060,0,108,354118020,1394816562,35.68833889,139.8046006
1,30,771,243,2,0,1,30000,0,108,354020710,1394756786,35.67241944,139.7991072
1,30,771,244,2,0,1,10040,0,108,354028033,1394726136,35.67445361,139.7905933
1,30,771,245,2,0,1,10060,0,108,354120040,1394853058,35.6889,139.8147383
1,30,771,246,2,0,1,30000,0,108,354111853,1394849591,35.68662583,139.8137753
1,30,771,247,2,0,1,10370,0,108,354004555,1394819781,35.66793194,139.8054947
1,30,771,248,2,0,1,20680,0,108,354004865,1394721739,35.66801806,139.7893719
1,30,771,249,2,0,1,30000,0,108,354004956,1394757457,35.66804333,139.7992936
1,30,771,250,2,0,1,20540,0,108,354059117,1394902852,35.68308806,139.8174589
1,30,771,251,2,0,1,30000,0,108,354043281,1394724991,35.67868917,139.7902753
1,30,771,252,2,0,1,30000,0,108,353922688,1394815220,35.65630222,139.8042278
1,30,771,253,2,0,1,30000,0,108,354006218,1394838489,35.66839389,139.8106914
1,30,771,254,2,0,1,20690,0,108,354131132,1394856007,35.69198111,139.8155575
1,30,771,255,2,0,1,30000,0,108,354053269,1394844345,35.68146361,139.8123181
1,30,771,256,2,0,1,30000,0,108,353925693,1394817382,35.65713694,139.8048283
1,30,771,257,2,0,1,20690,0,108,354019523,1394858690,35.67208972,139.8163028
1,30,771,258,2,0,1,20000,0,108,353853647,1394721392,35.64823528,139.7892756
1,30,771,259,2,0,1,21180,0,108,353851849,1394657111,35.64773583,139.7825308
1,30,771,260,2,0,1,10060,0,108,354116851,1394747643,35.68801417,139.7965675
1,30,771,261,2,0,1,90000,0,108,353944005,1394843435,35.66222361,139.8120653
1,30,771,262,2,0,1,30000,0,108,354022030,1394849134,35.67278611,139.8136483
1,30,771,263,2,0,1,10370,0,108,353926061,1394833733,35.65723917,139.8093703
1,30,771,264,2,0,1,10040,0,108,354034526,1394715776,35.67625722,139.7877156
1,30,771,265,2,0,1,30000,0,108,354118720,1394849152,35.68853333,139.8136533
1,30,771,266,2,0,1,10370,0,108,354001543,1394818731,35.66709528,139.8052031
1,30,771,267,2,0,1,30000,0,108,354114923,1394853010,35.68747861,139.814725
1,30,771,268,2,0,2,99000,0,108,353913748,1394810013,35.65381889,139.8027814
1,30,771,269,2,0,1,30000,0,108,354102096,1394910076,35.68391556,139.8194656
1,30,771,270,2,0,1,20680,0,108,354045249,1394756041,35.67923583,139.7989003
1,30,771,271,2,0,2,10040,0,108,354009684,1394838205,35.66935667,139.8106125
1,30,771,272,2,0,1,10040,0,108,354010693,1394809922,35.66963694,139.8027561
1,30,771,273,2,0,1,99000,0,108,354101117,1394841323,35.68364361,139.8114786
1,30,771,274,2,0,1,30000,0,108,354111243,1394912388,35.68645639,139.8201078
1,30,771,275,2,0,1,10040,0,108,354009867,1394817479,35.6694075,139.8048553
1,30,771,276,2,0,1,30000,0,108,354109665,1394839736,35.68601806,139.8110378
1,30,771,277,2,0,1,30000,0,108,354106870,1394826975,35.68524167,139.8074931
1,30,771,278,2,0,1,20540,0,108,354121832,1394753655,35.68939778,139.7982375
1,30,771,279,2,0,1,10040,0,108,354028082,1394726169,35.67446722,139.7906025
1,30,771,280,2,0,1,30000,0,108,353936328,1394737456,35.66009111,139.7937378
1,30,771,281,2,0,1,30000,0,108,353925182,1394748509,35.656995,139.7968081
1,30,771,282,2,0,1,30000,0,108,353924937,1394832182,35.65692694,139.8089394
1,30,771,283,2,0,1,30000,0,108,354052479,1394816232,35.68124417,139.8045089
1,30,771,284,2,0,1,10040,0,108,354010038,1394820843,35.669455,139.8057897
1,30,771,285,2,0,1,20690,0,108,354121053,1394856200,35.68918139,139.8156111
1,30,771,286,2,0,1,30000,0,108,354109601,1394839805,35.68600028,139.8110569
1,30,771,287,2,0,1,20000,0,108,353941901,1394813292,35.66163917,139.8036922
1,30,771,288,2,0,1,10020,0,108,353920732,1394742755,35.65575889,139.7952097
1,30,771,289,2,0,1,10040,0,108,354010521,1394857367,35.66958917,139.8159353
1,30,771,290,2,0,1,10370,0,108,354034827,1394825106,35.67634083,139.8069739
1,30,771,291,2,0,1,10370,0,108,353925884,1394834778,35.65719,139.8096606
1,30,771,292,2,0,1,20680,0,108,354044389,1394754876,35.67899694,139.7985767
1,30,771,293,2,0,1,30000,0,108,354014143,1394804655,35.67059528,139.8012931
1,30,771,294,2,0,1,10370,0,108,354021015,1394822415,35.67250417,139.8062264
1,30,771,295,2,0,1,10040,0,108,354026585,1394729652,35.67405139,139.79157
1,30,771,296,2,0,1,10040,0,108,354012246,1394800129,35.67006833,139.8000358
1,30,772,168,2,0,1,30000,0,108,354126578,1395001452,35.69071611,139.8337367
1,30,772,169,2,0,1,20650,0,108,354023967,1394958849,35.67332417,139.8330136
1,30,772,170,2,0,1,20660,0,108,354127889,1395040026,35.69108028,139.8444517
1,30,772,171,2,0,1,10060,0,108,354121664,1394935702,35.68935111,139.8265839
1,30,772,172,2,0,1,20650,0,108,354029641,1394959806,35.67490028,139.8332794
1,30,772,173,2,0,2,10090,0,108,354124182,1394934625,35.69005056,139.8262847
1,30,772,174,2,0,1,20660,0,108,354022775,1395033477,35.67299306,139.8426325
1,30,772,175,2,0,1,30000,0,108,354008231,1394919292,35.66895306,139.8220256
1,30,772,176,2,0,1,20540,0,108,354052528,1394919899,35.68125778,139.8221942
1,30,772,177,2,0,1,30000,0,108,354119746,1394959817,35.68881833,139.8332825
1,30,772,178,2,0,1,20660,0,108,354023283,1395033184,35.67313417,139.8425511
1,30,772,179,2,0,1,30000,0,108,354206678,1395011014,35.701855,139.8363928
1,30,772,180,2,0,1,30000,0,108,354123549,1395021870,35.68987472,139.8394083
1,30,772,181,2,0,1,10060,0,108,354121355,1394931877,35.68926528,139.8255214
1,30,772,182,2,0,1,10350,0,108,354026268,1394947809,35.67396333,139.8299469
1,30,772,183,2,0,1,10290,0,108,354206213,1394952862,35.70172583,139.8313506
1,30,772,184,2,0,1,10090,0,108,354106770,1394935608,35.68521389,139.8265578
1,30,772,185,2,0,1,20650,0,108,354052809,1395007591,35.68133583,139.8354419
1,30,772,186,2,0,1,140,64,108,354149188,1395001553,35.69699667,139.8337647
1,30,772,187,2,0,1,10350,0,108,354019141,1395025042,35.67198361,139.8402894
1,30,772,188,2,0,2,20650,0,108,354150566,1395002435,35.69737944,139.8340097
1,30,772,189,2,0,2,10040,0,108,353959700,1395003306,35.66658333,139.8342517
1,30,772,190,2,0,1,10090,0,108,354123848,1394934549,35.68995778,139.8262636
1,30,772,191,2,0,1,30000,0,108,354126010,1394943491,35.69055833,139.8287475
1,30,772,192,2,0,1,30000,0,108,354045520,1395016718,35.67931111,139.8379772
1,30,772,193,2,0,2,10040,0,108,354005002,1394946737,35.66805611,139.8296492
1,30,772,194,2,0,1,140,64,108,354150047,1395005685,35.69723528,139.8349125
1,30,772,195,2,0,1,10090,0,108,354113508,1394935903,35.68708556,139.8266397
1,30,772,196,2,0,1,10090,0,108,354113198,1394934839,35.68699944,139.8263442
1,30,772,197,2,0,1,30000,0,108,354024413,1395010044,35.67344806,139.8361233
1,30,772,198,2,0,1,30000,0,108,354126565,1394954745,35.6907125,139.8318736
1,30,772,199,2,0,1,30000,0,108,354040676,1395014089,35.67796556,139.8372469
1,30,772,200,2,0,1,30000,0,108,354056809,1394923339,35.68244694,139.8231497
1,30,772,201,2,0,1,99000,0,108,354137197,1394929248,35.69366583,139.8247911
1,30,772,202,2,0,1,30000,0,108,354049370,1395021344,35.68038056,139.8392622
1,30,772,203,2,0,1,95000,0,108,354021675,1395036332,35.6726875,139.8434256
1,30,772,204,2,0,1,30000,0,108,354047757,1394919379,35.6799325,139.8220497
1,30,772,205,2,0,1,20660,0,108,354140847,1395036220,35.69467972,139.8433944
1,30,772,206,2,0,1,10090,0,108,354121342,1394935025,35.68926167,139.8263958
1,30,772,207,2,0,1,30000,0,108,353948822,1395034384,35.66356167,139.8428844
1,30,772,208,2,0,1,30000,0,108,354048859,1394952616,35.68023861,139.8312822
1,30,772,209,2,0,1,20660,0,108,354140053,1395036686,35.69445917,139.8435239
1,30,772,210,2,0,1,10090,0,108,354218432,1394932808,35.70512,139.82578
1,30,772,211,2,0,1,20650,0,108,354123935,1395008359,35.68998194,139.8356553
1,30,772,212,2,0,1,10720,0,108,353957806,1395017020,35.66605722,139.8380611
1,30,772,213,2,0,1,30000,0,108,354044941,1395026127,35.67915028,139.8405908
1,30,772,214,2,0,2,10290,0,108,354206480,1394937063,35.7018,139.8269619
1,30,772,215,2,0,1,30000,0,108,354213472,1394917736,35.70374222,139.8215933
1,30,69,285,2,0,1,50280,0,108,353847448,1394934869,35.64651333,139.8263525
1,30,69,287,2,0,1,50280,0,108,353806134,1394729733,35.63503722,139.7915925
1,30,69,311,2,0,1,50210,0,108,354135662,1394908531,35.69323944,139.8190364
1,30,69,313,2,0,2,50240,0,108,353957103,1394818881,35.66586194,139.8052447
1,30,113,128,1,1,0,85010,0,108,353623748,1394720184,35.60659667,139.78894
1,30,113,129,2,0,1,85010,0,108,353710111,1394631353,35.61947528,139.7753758
1,30,113,130,2,0,2,85010,0,108,353749851,1395010163,35.63051417,139.8361564
1,30,113,131,2,0,1,30000,0,108,353842097,1394948842,35.64502694,139.8302339
1,30,113,135,2,0,1,20000,0,108,353813253,1394650943,35.63701472,139.7808175
1,30,113,136,2,0,1,30000,0,108,353911970,1394830518,35.653325,139.8084772
1,30,113,139,2,0,1,10020,0,108,353843066,1394806755,35.64529611,139.8018764
1,30,113,140,2,0,1,30000,0,108,353823024,1394923075,35.63972889,139.8230764
1,30,113,141,2,0,1,30000,0,108,353845221,1394844041,35.64589472,139.8122336
1,30,113,143,2,0,1,10370,0,108,353907553,1394841545,35.65209806,139.8115403
1,30,113,145,2,0,1,30000,0,108,353832709,1394857334,35.64241917,139.8159261
1,30,771,297,2,0,2,30000,0,108,353920346,1394752537,35.65565167,139.7979269
1,30,771,298,2,0,1,10020,0,108,353931761,1394725545,35.6588225,139.7904292
1,30,771,299,2,0,1,10370,0,108,353920754,1394840089,35.655765,139.8111358
1,30,771,300,2,0,1,10370,0,108,353951077,1394819659,35.66418806,139.8054608
1,30,771,301,2,0,1,10060,0,108,354116266,1394735633,35.68785167,139.7932314
1,30,771,302,2,0,1,30000,0,108,354049051,1394856119,35.68029194,139.8155886
1,30,771,303,2,0,1,30000,0,108,354053973,1394845937,35.68165917,139.8127603
1,30,771,304,2,0,1,30000,0,108,354007461,1394802021,35.66873917,139.8005614
1,30,771,305,2,0,1,30000,0,108,353958660,1394808438,35.66629444,139.8023439
1,30,771,306,2,0,1,10370,0,108,353947135,1394820108,35.66309306,139.8055856
1,30,771,307,2,0,1,20000,0,108,353838383,1394700469,35.64399528,139.7834636
1,30,771,308,2,0,1,30000,0,108,354039997,1394812572,35.67777694,139.8034922
1,30,771,309,2,0,1,10060,0,108,354117396,1394808207,35.68816556,139.8022797
1,30,771,310,2,0,1,10370,0,108,354010059,1394821711,35.66946083,139.8060308
1,30,771,311,2,0,1,30000,0,108,354027062,1394904169,35.67418389,139.8178247
1,30,771,312,2,0,2,10370,0,108,354110552,1394822232,35.68626444,139.8061756
1,30,771,313,2,0,1,30000,0,108,353926049,1394906921,35.65723583,139.8185892
1,30,771,314,2,0,1,20690,0,108,354033675,1394857568,35.67602083,139.8159911
1,30,771,315,2,0,1,30000,0,108,354046340,1394909524,35.67953889,139.8193122
1,30,771,316,2,0,1,30000,0,108,354053344,1394834848,35.68148444,139.80968
1,30,771,317,2,0,1,30000,0,108,354032556,1394810062,35.67571,139.802795
1,30,771,318,2,0,1,10020,0,108,353915003,1394747982,35.6541675,139.7966617
1,30,771,319,2,0,1,30000,0,108,353849865,1394722169,35.64718472,139.7894914
1,30,771,320,2,0,1,10040,0,108,354010081,1394823285,35.66946694,139.8064681
1,30,771,321,2,0,1,30000,0,108,353947549,1394748664,35.66320806,139.7968511
1,30,771,322,2,0,2,20000,0,108,353915616,1394801546,35.65433778,139.8004294
1,30,771,323,2,0,1,30000,0,108,354038533,1394730821,35.67737028,139.7918947
1,30,771,324,2,0,1,10040,0,108,354010098,1394856671,35.66947167,139.8157419
1,30,771,325,2,0,1,30000,0,108,354009668,1394738074,35.66935222,139.7939094
1,30,771,326,2,0,1,20690,0,108,354111417,1394857416,35.68650472,139.8159489
1,30,771,327,2,0,1,30000,0,108,354056766,1394825748,35.682435,139.8071522
1,30,771,328,2,0,2,10370,0,108,354014435,1394822227,35.67067639,139.8061742
1,30,771,329,2,0,1,10020,0,108,353932101,1394731866,35.65891694,139.792185
1,30,771,330,2,0,1,10020,0,108,353911976,1394751628,35.65332667,139.7976744
